"Slug","Image","Image:alt","Title","Date","Tags","Ingredients","Ingredients Text","Instructions Text","Inspiration"
"spaghetti-bolognese","https://framerusercontent.com/images/qBlHuvIaHhUxofj5bVLBXlEpieM.jpg","","Spaghetti Bolognese","2025-04-13T00:00:00.000Z","pasta","minced-meat,onion,celery,carrot","","",""
"thai-green-curry","https://framerusercontent.com/images/FyYuEFnfY95VKt9wiQBiKMg2nZQ.webp","","Thai Green Curry","2025-04-13T00:00:00.000Z","thai","chicken,rice,broccoli,paprika","","",""
"thai-red-curry","https://framerusercontent.com/images/jRVKCPcAfQ8RCIplTNwKDyOrno.jpg","","Thai Red Curry","2025-04-13T00:00:00.000Z","thai","chicken,rice,broccoli,paprika","","",""
"lasagna","https://framerusercontent.com/images/KPiORJUVRvKfGPu2toRodGagPU.jpg","","Lasagna","2025-04-13T00:00:00.000Z","oven-baked","minced-meat","","",""
"sweet-potato-salad","https://framerusercontent.com/images/QHr9U3IHDHXZW0l6V7V6dTTqJ0k.jpg","","Sweet Potato Salad","2025-04-13T00:00:00.000Z","salad","sweet-potatoes,spinach","","",""
"tacos-al-pastor","https://framerusercontent.com/images/1I0tmEVbRRYSoysiBe3Kru8Bl3o.webp","","Tacos al Pastor","2025-04-13T00:00:00.000Z","mexican","pork,pineapple","","",""
"dan-dan-noodles","https://framerusercontent.com/images/moQto3lanB3zrgqYpDKbSqkI.jpg","","Dan Dan Noodles","2025-04-13T00:00:00.000Z","chinese,stir-fry","minced-meat,noodles,peanuts","","",""
"keema-matar","https://framerusercontent.com/images/Hip60owy31Wc7xQ3WJY9VePNof0.jpg","","Keema Matar","2025-04-13T00:00:00.000Z","indian,one-pot","minced-meat,peas,onion,tomatoes","","",""
"chicken-biryani","https://framerusercontent.com/images/sayz2iTIjCodeWP3MJSo3BwA.webp","","Chicken Biryani","2025-04-13T00:00:00.000Z","indian","rice,chicken,onion","","",""
"cauliflower-stew","https://framerusercontent.com/images/qzhBIXbqYSkgX8prSgPoAvzgkY.jpg","","Cauliflower Stew","2025-04-13T00:00:00.000Z","turkish,one-pot","cauliflower,onion","","",""
"sour-meatballs-stew","https://framerusercontent.com/images/z0tmWawG8ReZx60N08X9fcYyYbo.jpeg","","Sour Meatballs Stew","2025-04-13T00:00:00.000Z","turkish","meatballs,potatoes,carrot","","",""
"chicken-ceasar-salad","https://framerusercontent.com/images/g8SBB0OTsbxZVl3OdS68AXCSVK0.jpg","","Chicken Ceasar Salad","2025-03-08T00:00:00.000Z","salad","chicken,lettuce","<ul><li data-preset-tag=""p""><p>500 gr lettuce, preferably romaine lettuce</p></li><li data-preset-tag=""p""><p>400 gr chicken thighs, marinated</p></li><li data-preset-tag=""p""><p>2-3 slices of bread</p></li></ul><h4>Sauce</h4><ul><li data-preset-tag=""p""><p>150 gr mayo</p></li><li data-preset-tag=""p""><p>50 gr hard cheese</p></li><li data-preset-tag=""p""><p>2 cloves of garlic</p></li><li data-preset-tag=""p""><p>Lemon</p></li><li data-preset-tag=""p""><p>Blackpepper</p></li></ul>","<ol><li data-preset-tag=""p""><p>Marinate the chicken with prefered mix of spices, lemon juice and oil, at least 30 minutes before cooking.</p></li><li data-preset-tag=""p""><p>Cut lettuce into thich strips, wash if needed, and use a salad spinner to dry. It's important that lettuce are as dried as possible.</p></li><li data-preset-tag=""p""><p>Cube slices of bread.</p></li><li data-preset-tag=""p""><p>Cook marinated chicken thighs and set aside for 5 mins, and cube into same size as bread.</p></li><li data-preset-tag=""p""><p>Use the same pan to fry the bread cubes with the remaining oil and spices. Add more oil and spices if needed.</p></li><li data-preset-tag=""p""><p>Prepare the sauce by mixing all ingredients.</p></li><li data-preset-tag=""p""><p>Mix lettuce, chicken, bread and sauce all together.</p></li></ol>",""
"chinese-napa-cabbage-soup","https://framerusercontent.com/images/4JzaMMd8xR5v6nvjuIXNtZ34bw.jpg","","Chinese Napa Cabbage Soup","2025-03-08T00:00:00.000Z","chinese,soup,one-pot","cabbage,minced-meat","<ul><li data-preset-tag=""p""><p>3-4 cloves of garlic</p></li><li data-preset-tag=""p""><p>200 gr minced meat</p></li><li data-preset-tag=""p""><p>Half napa cabbage, sliced</p></li><li data-preset-tag=""p""><p>4 cups of water</p></li><li data-preset-tag=""p""><p>1 vegetable bullion</p></li><li data-preset-tag=""p""><p>1 tbsp soy sauce</p></li><li data-preset-tag=""p""><p>1 tbsp shaoxing wine</p></li><li data-preset-tag=""p""><p>1 tsp sesame oil</p></li></ul>","<ol><li data-preset-tag=""p""><p>With 1 tbsp vegetable oil, fry minced or sliced garlic for 2 minutes.</p></li><li data-preset-tag=""p""><p>Add minced meat, cook until done.</p></li><li data-preset-tag=""p""><p>Add sliced napa cabbage, and let them wilt a bit.</p></li><li data-preset-tag=""p""><p>Add 4 cups of water and vegetable bouillion, bring to boil, then simmer for 20 minutes, until cabbages are cooked fully.</p></li><li data-preset-tag=""p""><p>Turn off the heat, and mix in 1 tbsp soy sauce, 1 tbsp shaoxing wine, and 1 tsp sesame oil.</p></li></ol>",""
"kung-pao-chicken","https://framerusercontent.com/images/nPGwjGAbT0RSN0ebjv21qluqbJ0.jpg","","Kung Pao Chicken","2024-09-01T00:00:00.000Z","chinese,stir-fry","chicken,paprika,peanuts,rice","<h6>Chicken Marinade</h6><ul><li data-preset-tag=""p""><p>300 gr chicken thighs</p></li><li data-preset-tag=""p""><p>1 teaspoon oil</p></li><li data-preset-tag=""p""><p>1 teaspoon cornstarch</p></li><li data-preset-tag=""p""><p>1 teaspoon shaoxing wine</p></li><li data-preset-tag=""p""><p>White pepper</p></li><li data-preset-tag=""p""><p>Salt</p></li></ul><h6>Sauce</h6><ul><li data-preset-tag=""p""><p>3 tablespoons water</p></li><li data-preset-tag=""p""><p>1 tablespoon soy sauce</p></li><li data-preset-tag=""p""><p>1 tablespoon white rice vinegar</p></li><li data-preset-tag=""p""><p>1 teaspoon sugar</p></li><li data-preset-tag=""p""><p>1 teaspoon cornstarch</p></li></ul><h6>Aromatics</h6><ul><li data-preset-tag=""p""><p>2 cloves of garlic</p></li><li data-preset-tag=""p""><p>2 teaspoons ginger paste</p></li><li data-preset-tag=""p""><p>1 teaspoon dried chilies</p></li><li data-preset-tag=""p""><p>1/2 teaspoon Sichuan peppercorn powder</p></li></ul><h6>Veggies</h6><ul><li data-preset-tag=""p""><p>1 paprika</p></li><li data-preset-tag=""p""><p>1 onion</p></li><li data-preset-tag=""p""><p>1/2 cup peanuts, roasted</p></li></ul>","<p>Original recipe: https://thewoksoflife.com/kung-pao-chicken/#recipe</p><h6>Marinade</h6><ol><li data-preset-tag=""p""><p>Cube the chicken thighs, into 2-3 cm pieces</p></li><li data-preset-tag=""p""><p>Mix with all marination, and wait for at least 20 minutes.</p></li></ol><h6>Sauce and Aromatics</h6><ol><li data-preset-tag=""p""><p>Mix all sauce ingredients in a bowl, dissolve the sugar and starch.</p></li><li data-preset-tag=""p""><p>Mince garlic and peppercorns (if whole), mix with ginger paste, and dried chilies.</p></li></ol><h6>Cook</h6><ol><li data-preset-tag=""p""><p>Cube onions and paprika the same size as chickens.</p></li><li data-preset-tag=""p""><p>Stir-fry the veggies and chicken separately, with 1 teaspoon oil each, put all in a plate for later.</p></li><li data-preset-tag=""p""><p>Cook the aromatics in the wok with 1 teaspoon oil for 1 minute.</p></li><li data-preset-tag=""p""><p>Add the chicken and veggies back to wok, stir-fry for another minute.</p></li><li data-preset-tag=""p""><p>Add the sauce and cook until thickened.</p></li><li data-preset-tag=""p""><p>Add the peanuts when the sauce is ready, mix and take off the heat.</p></li><li data-preset-tag=""p""><p>Serve with white rice.</p></li></ol>",""
"tofu-and-mango-bowl","https://framerusercontent.com/images/AFBda9WQC5wtSMHl05GCaZxEvhs.jpg","","Tofu and Mango Bowl","2024-08-25T00:00:00.000Z","chinese,vegetarian","mango,rice,tofu,avocado","<h6>Rice</h6><ul><li data-preset-tag=""p""><p>1.5 cup basmati rice</p></li><li data-preset-tag=""p""><p>400 ml coconut milk</p></li><li data-preset-tag=""p""><p>1 cup water</p></li><li data-preset-tag=""p""><p>Salt</p></li><li data-preset-tag=""p""><p>1 clove of garlic</p></li></ul><h6>Sauce</h6><ul><li data-preset-tag=""p""><p>1/4 cup lime juice</p></li><li data-preset-tag=""p""><p>1 teaspoon lime zest</p></li><li data-preset-tag=""p""><p>1/4 cup honey</p></li><li data-preset-tag=""p""><p>1/2 tablespoon soy sauce</p></li><li data-preset-tag=""p""><p>1 teaspoon corn starch</p></li></ul><h6>Tofu</h6><ul><li data-preset-tag=""p""><p>400 gr tofu</p></li><li data-preset-tag=""p""><p>2 tablespoon corn starch</p></li><li data-preset-tag=""p""><p>Salt</p></li><li data-preset-tag=""p""><p>200 gr frozen mango</p></li></ul><h6>Toppings</h6><ul><li data-preset-tag=""p""><p>1 avocado</p></li><li data-preset-tag=""p""><p>Green onions</p></li><li data-preset-tag=""p""><p>Cilantro</p></li><li data-preset-tag=""p""><p>Frozen green beans</p></li><li data-preset-tag=""p""><p>Red cabbage or any similar salad ingredient</p></li></ul>","<h6>Rice</h6><ol><li data-preset-tag=""p""><p>Mix ingredients and bring to boil, with the lid on.</p></li><li data-preset-tag=""p""><p>Turn heat down and cook for 20 minutes.</p></li><li data-preset-tag=""p""><p>Take off the heat, and wait at least 10 more minutes with lid on.</p></li><li data-preset-tag=""p""><p>Open the lid and mix the rice a bit to fluff.</p></li></ol><h6>Sauce</h6><ol><li data-preset-tag=""p""><p>Zest and juice lime to get as much as you need.</p></li><li data-preset-tag=""p""><p>Mix zest and juice with honey, soy sauce and corn starch until starch is dissolved.</p></li></ol><h6>Tofu</h6><ol><li data-preset-tag=""p""><p>Wrap the whole tofu with paper towel, press on it to get as much as liquid out.</p></li><li data-preset-tag=""p""><p>Cut tofu into cubes and dry the pieces with a new paper towel.</p></li><li data-preset-tag=""p""><p>Put tofus in a bowl, sprinkle with salt and starch, and mix to coat them all. </p></li><li data-preset-tag=""p""><p>Heat few tablespoons of oil in a pan, and cook the tofus, 1-2 minutes for each surface, until golden and crispy all around.</p></li><li data-preset-tag=""p""><p>Remove the cooked tofu from the pan.</p></li><li data-preset-tag=""p""><p>Mix again the sauce to get all starch from bottom and add to the hot pan, cook for a minute to ticken it.</p></li><li data-preset-tag=""p""><p>Add the tofu back with mangoes, stir a while to coat everything.</p></li><li data-preset-tag=""p""><p>Serve on rice with other toppings.</p></li></ol>",""
"zucchini-orzo","https://framerusercontent.com/images/woDuFSC16NTIR0aWWUFYCihSAYU.jpeg","","Zucchini Orzo","2024-06-16T00:00:00.000Z","one-pot","zucchini,orzo","","",""
"baked-wings","https://framerusercontent.com/images/pK4NHnBzkJR9mLZiv25EGdAtjMo.webp","","Baked Wings","2024-06-16T00:00:00.000Z","oven-baked","wings","","",""
"white-bean-chili","https://framerusercontent.com/images/MLkwbCQSqi6g1HU1rDmL5FzMaM.jpeg","","White Bean Chili","2024-06-16T00:00:00.000Z","one-pot","chicken,white-beans,cream-cheese","<p><br></p>","<p>Links:</p><p>https://www.budgetbytes.com/creamy-white-chicken-chili</p><p><br></p>",""
"white-bean-soup","https://framerusercontent.com/images/f78IlVMIJvTnGyKjmaLq02MRlb0.jpeg","","White Bean Soup","2024-06-16T00:00:00.000Z","one-pot,soup","white-beans,spinach","","",""
"vietnamese-cabbage-salad","https://framerusercontent.com/images/HmCVBNorhiDrEqom785PFAuY.jpeg","","Vietnamese Cabbage Salad","2024-06-16T00:00:00.000Z","vietnamese,salad","cabbage,chicken,carrot","","",""
"sausage-and-sweet-potatoes","https://framerusercontent.com/images/JVMhlOVJbqe5GlkIBEqEc1JT7g.jpeg","","Sausage and Sweet Potatoes","2024-06-16T00:00:00.000Z","oven-baked","sausage,sweet-potatoes","","",""
"skewers-and-mashed-potatoes","https://framerusercontent.com/images/CqvI5mYEFRrBPQjYcOlRwxmNEQ.jpeg","","Skewers and Mashed Potatoes","2024-06-16T00:00:00.000Z","oven-baked","pork,potatoes","","",""
"chicken-poke-bowl","https://framerusercontent.com/images/cz9oRF4QTYR51UJcqboeQ8nzNJE.jpg","","Chicken Poke Bowl","2024-06-16T00:00:00.000Z","japanese","avocado,chicken,rice,carrot","","",""
"nachos-with-chili-guac-and-cheese","https://framerusercontent.com/images/9cMEmTCmamQpujIB8k9enmMPwg.jpeg","","Nachos with Chili, Guac and Cheese","2024-06-16T00:00:00.000Z","mexican,cheat-meal","avocado,nacho-chips,minced-meat","","",""
"mussel-rice","https://framerusercontent.com/images/oo1D1EZmzPmw4P7cIOL4mvSKfSE.jpg","","Mussel Rice","2024-06-16T00:00:00.000Z","turkish,one-pot","mussels,rice","","",""
"mücver","https://framerusercontent.com/images/Ug73e0ZmHwBTp9NXrnewuNv23UQ.jpg","","Mücver","2024-06-16T00:00:00.000Z","turkish,oven-baked","zucchini,feta-cheese","","",""
"fried-rice","https://framerusercontent.com/images/0aBujnszSjxVbHt8yONoQ83TRs.jpeg","","Fried Rice","2024-06-16T00:00:00.000Z","chinese,stir-fry","rice","","",""
"dumplings","https://framerusercontent.com/images/2Y3I8rgtkIL6b6RKDvAV7pZxNB8.jpeg","","Dumplings","2024-06-14T00:00:00.000Z","turkish","dumplings,yoghurt","","",""
"lahmacun","https://framerusercontent.com/images/3LX031DMzs5fy39lluL0Iq0QG20.webp","","Lahmacun","2024-06-14T00:00:00.000Z","turkish,oven-baked","minced-meat,filo","<p>ad</p>","<p>ads</p>",""
"white-bean-stew","https://framerusercontent.com/images/SrEFlv4K1utIVW6ILFlOH2oQQ0E.webp","","White Bean Stew","2024-06-14T00:00:00.000Z","turkish,one-pot","white-beans","<p>asd</p>","<p>asd</p>",""
"cabbage-stew","https://framerusercontent.com/images/0hDhdrSwFVjKuwtx0Vi1680CI.jpeg","","Cabbage Stew","2024-06-14T00:00:00.000Z","turkish,one-pot","cabbage,minced-meat","<p>ad</p>","<p>asd</p>",""
"smash-burger","https://framerusercontent.com/images/4YUTJH2QPi4ptj1dqIBpGta9U.jpg","","Smash Burger","2024-06-14T00:00:00.000Z","cheat-meal","minced-meat,burger-buns","<p>asd</p>","<p>asd</p>",""
"green-lentil","https://framerusercontent.com/images/QbYFcjO5Pk1CZWQyxWH3CE5PYqQ.jpg","","Green Lentil","2024-06-14T00:00:00.000Z","turkish,one-pot","green-lentils","<p>ads</p>","<p>asd</p>",""
"fish-and-chips","https://framerusercontent.com/images/q2rqlpSjz592OW4z4JhvwqQbndQ.jpg","","Fish and Chips","2024-06-14T00:00:00.000Z","deep-fry","cod-fish,potatoes","<p>asd</p>","<p>asd</p>",""
"chili-con-carne","https://framerusercontent.com/images/CdClxaxlHUUkrnz2ujMDEZEwbg.jpeg","","Chili Con Carne","2024-08-26T00:00:00.000Z","mexican","black-beans,minced-meat,nacho-chips","<ul><li data-preset-tag=""p""><p>1 large onion</p></li><li data-preset-tag=""p""><p>4 cloves of garlic</p></li><li data-preset-tag=""p""><p>500 gr minced meat</p></li><li data-preset-tag=""p""><p>2 teaspoons of cumin, smoked paprika, oregano</p></li><li data-preset-tag=""p""><p>1 tablespoon tomato puree</p></li><li data-preset-tag=""p""><p>250 gr black beans</p></li><li data-preset-tag=""p""><p>250 gr chopped tomatoes</p></li><li data-preset-tag=""p""><p>Salt, blackpepper </p></li><li data-preset-tag=""p""><p>Nacho chips, unflavored</p></li></ul>","<ol><li data-preset-tag=""p""><p>Chop onion and garlic, cook with vegetable oil until soft</p></li><li data-preset-tag=""p""><p>Add minced meat, cook until done</p></li><li data-preset-tag=""p""><p>Add spices and tomato puree, cook for 2 minutes</p></li><li data-preset-tag=""p""><p>Add black beans and chopped tomatoes.</p></li><li data-preset-tag=""p""><p>Simmer until the chopped tomatoes are throughly cooked, for at least 20 minutes. </p></li><li data-preset-tag=""p""><p>Add small amounts of water during simmering if it gets too dry. When done, chili should be able to hold itself without running.</p></li><li data-preset-tag=""p""><p>Serve with nacho chips, or as pasta sauce.</p></li></ol>",""
"chickpea-curry","https://framerusercontent.com/images/o7cJQcqIhqU2qHFy8Ew1s1B3lrs.webp","","Chickpea Curry","2024-06-13T00:00:00.000Z","indian,one-pot","chickpeas,rice","<p>ad</p>","<p>asd</p>",""
"braised-leek","https://framerusercontent.com/images/tT33GAxESYtyyOhbeiqOPOSoRnU.jpg","","Braised Leek","2024-06-13T00:00:00.000Z","turkish,one-pot","leek,carrot","<p>ads</p>","<p>asd</p>",""
"butter-chicken","https://framerusercontent.com/images/ajhVYhCe0dx43lgksRmpIFgTsU.jpg","","Butter Chicken","2024-06-13T00:00:00.000Z","indian,one-pot","chicken,rice","<p>ads</p>","<p>asd</p>",""
"turkish-pea-stew","https://framerusercontent.com/images/DAOedhRJqhG2KFNk5xcFnGyo.jpg","","Pea Stew","2024-06-13T00:00:00.000Z","turkish","peanuts,potatoes","","",""
"beef-and-broccoli","https://framerusercontent.com/images/z4s6zz4aBf2G2LR769KeCvHZpmE.jpg","","Beef and Broccoli","2024-06-13T00:00:00.000Z","chinese,stir-fry","beef,broccoli,rice","<p>asd</p>","<p>ads</p>",""
"ribs-and-coleslaw","https://framerusercontent.com/images/qv8ygTLM4Ry0D8vAiBfF0l5pycU.jpg","","Ribs and Coleslaw","2024-06-13T00:00:00.000Z","slowcooked,oven-baked","ribs,cabbage","<h6>For the ribs</h6><ul><li data-preset-tag=""p""><p>2.5 kg rack of pork ribs</p></li><li data-preset-tag=""p""><p>1 tbsp salt</p></li><li data-preset-tag=""p""><p>1 tsp ground pepper</p></li><li data-preset-tag=""p""><p>2 tbsp brown sugar</p></li><li data-preset-tag=""p""><p>1 tbsp paprika</p></li><li data-preset-tag=""p""><p>1 tsp garlic powder</p></li><li data-preset-tag=""p""><p>½ tsp ground cumin</p></li></ul><h6>For the bbq sauce</h6><ul><li data-preset-tag=""p""><p>250 g ketchup</p></li><li data-preset-tag=""p""><p>60 ml apple cider vinegar</p></li><li data-preset-tag=""p""><p>15 g brown sugar</p></li><li data-preset-tag=""p""><p>½ tsp paprika</p></li><li data-preset-tag=""p""><p>½ tsp ground cumin</p></li><li data-preset-tag=""p""><p>⅛ tsp ground cinnamon</p></li><li data-preset-tag=""p""><p>salt to taste</p></li><li data-preset-tag=""p""><p>1/8 tsp cayenne pepper optional</p></li></ul><h6>For the potatoes</h6><ul><li data-preset-tag=""p""><p>600 g new potatoes cut in quarters</p></li><li data-preset-tag=""p""><p>1 tbsp olive oil</p></li><li data-preset-tag=""p""><p>30 g melted butter</p></li><li data-preset-tag=""p""><p>Salt and pepper to taste</p></li><li data-preset-tag=""p""><p>Thyme optional</p></li></ul><p>For the coleslaw</p><ul><li data-preset-tag=""p""><p>70 g carrots julienned</p></li><li data-preset-tag=""p""><p>50 g purple cabbage thinly sliced</p></li><li data-preset-tag=""p""><p>50 g green cabbage thinly sliced</p></li><li data-preset-tag=""p""><p>1 green apple julienned</p></li><li data-preset-tag=""p""><p>100 g mayonnaise it can be a light kind</p></li><li data-preset-tag=""p""><p>1 tbsp granulated sugar</p></li><li data-preset-tag=""p""><p>1 tbsp apple cider vinegar</p></li></ul>","<h6>For the ribs</h6><ol><li data-preset-tag=""p""><p>Before you begin, you want to check the rack. Use a sharp knife to remove any large chunks of excess fat from them. Any small bits and fat that's in the actual meat you can leave behind, it will add lots of flavour!</p></li><li data-preset-tag=""p""><p>Mix the spices together and rub them on both sides of the rack.</p></li><li data-preset-tag=""p""><p>Wrap the ribs in tin foil and roast them for 3 hours at 140°C /280°F.</p></li></ol><h6>For the bbq sauce</h6><ol><li data-preset-tag=""p""><p>Place everything in a pot and let it boil for about 15min or until it thickens and turns deeper in colour. You can keep it for up to a week in the fridge or for up to 3 months in the freezer.</p></li></ol><h6>For the potatoes</h6><ol><li data-preset-tag=""p""><p>Place the potatoes in a large pot with plenty of cold water and a tablespoon of salt. Place them over medium-high temperature. From the moment it starts to boil, adjust the heat until you only see a slow simmer. Let them cook for 15-20min or until you can go through them with a knife easily.</p></li><li data-preset-tag=""p""><p>Remove the potatoes from the water and mix then with the butter, oil, salt and pepper. Roast them in the oven at 210°C/410°C until they're golden.</p></li></ol><h6>For the coleslaw</h6><ol><li data-preset-tag=""p""><p>Mix all the ingredients and let them rest for at least 15 minutes. This resting time will make the sugar dissolve and soften the cabbage.</p></li></ol>",""
"meatballs-and-potatoes","https://framerusercontent.com/images/64Jiy30m7xt6KumvouiqDsJK0.webp","","Meatballs and Potatoes","2024-06-13T00:00:00.000Z","oven-baked","meatballs,potatoes","<p>asd</p>","",""
"veggie-noodles","https://framerusercontent.com/images/1OgMRE9ls7ahNqHMUtXm1H5MKo.jpg","","Veggie Noodles","2024-06-13T00:00:00.000Z","chinese,stir-fry","broccoli,onion,paprika,noodles","","",""
"baked-salmon-and-broccoli","https://framerusercontent.com/images/6yqdTSyvBVvVghZIe73Nma4yqDU.jpg","","Baked Salmon and Broccoli","2024-06-13T00:00:00.000Z","oven-baked","salmon,broccoli","<p>asdads</p>","",""
"salmon-soup","https://framerusercontent.com/images/i0btKjKDvEZiQdoNz3Rz1YWRxE.jpg","","Salmon Soup","2024-06-13T00:00:00.000Z","soup","salmon,potatoes","<p>asdasd</p>","",""
